department,service_request_type,status,closure_reason,service_request_open_timestamp,service_request_close_date,last_modified_timestamp,address,local_area,channel,latitude,longitude,geom
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-02-20T18:30:00-08:00,2024-02-24,2024-02-24T10:54:37-08:00,796 E 59TH AV,Sunset,Phone,49.21631613929,-123.08784574301,"{'lon': -123.08784574301, 'lat': 49.21631613929}"
ENG - Sanitation Services,Abandoned Non-Recyclables-Large Case,Close,Service provided,2024-02-20T18:58:36-08:00,2024-02-26,2024-02-26T09:06:54-08:00,124 E 6TH AV,Mount Pleasant,Mobile App,49.26508234552,-123.10199802649,"{'lon': -123.10199802649, 'lat': 49.26508234552}"
DBL - Animal Services,Animal Services Inquiry Case,Close,Further action has been planned,2024-02-20T18:59:30-08:00,2024-02-21,2024-02-21T08:33:24-08:00,,Kitsilano,Mobile App,,,
DBL - Animal Services,Animal Services Inquiry Case,Close,Further action has been planned,2024-02-20T19:10:00-08:00,2024-02-21,2024-02-21T08:38:39-08:00,,,Mobile App,,,
ENG - Parking Enforcement and Operations,Parking Enforcement Transfer Case,Close,Unknown,2024-02-20T19:13:45-08:00,2024-02-20,2024-02-20T19:13:52-08:00,,,Phone,,,
DBL - Animal Services,Animal Concern Case,Close,Further action has been planned,2024-02-20T19:18:18-08:00,2024-02-21,2024-02-21T08:30:08-08:00,,Victoria-Fraserview,WEB,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2024-02-20T19:26:21-08:00,2024-02-21,2024-02-21T09:49:09-08:00,,Arbutus Ridge,WEB,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2024-02-20T19:38:00-08:00,2024-03-06,2024-03-06T09:12:05-08:00,,Arbutus Ridge,WEB,,,
ENG - Streets Operations,Pothole Case,Close,Service provided,2024-02-20T20:59:05-08:00,2024-02-23,2024-02-23T10:11:46-08:00,978 E 33RD AV,Kensington-Cedar Cottage,Mobile App,49.24028068815,-123.08496956259,"{'lon': -123.08496956259, 'lat': 49.24028068815}"
ENG - Parking Enforcement and Operations,Parking Enforcement Transfer Case,Close,Unknown,2024-02-20T21:08:51-08:00,2024-02-20,2024-02-20T21:08:51-08:00,,,Phone,,,
ENG - Sanitation Services,Garbage Bin Request Case,Close,Service provided,2024-02-20T21:18:08-08:00,2024-03-07,2024-03-07T10:41:39-08:00,,Kensington-Cedar Cottage,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2024-02-20T22:14:00-08:00,2024-02-22,2024-02-22T09:11:01-08:00,,,WEB,,,
DBL - Property Use Inspections,Noise on Private Property Case,Close,Assigned to inspector,2024-02-20T23:21:03-08:00,2024-02-27,2024-02-27T11:44:44-08:00,,Downtown,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Insufficient info,2024-02-20T23:41:00-08:00,2024-02-23,2024-02-23T10:32:13-08:00,,,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2024-02-21T00:14:00-08:00,2024-02-22,2024-02-22T10:21:15-08:00,,Mount Pleasant,WEB,,,
ENG - Sanitation Services,Green Bin Request Case,Close,Service provided,2024-02-21T03:50:23-08:00,2024-02-21,2024-02-21T07:57:45-08:00,,Hastings-Sunrise,Phone,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Assigned to inspector,2024-02-21T06:50:00-08:00,2024-02-27,2024-02-27T12:07:01-08:00,,Strathcona,WEB,,,
DBL - Building and Trades Inspections Clerks,Private Property Construction Concern Case,Close,Assigned to inspector,2024-02-21T06:59:35-08:00,2024-02-21,2024-02-21T07:37:14-08:00,,Strathcona,WEB,,,
DBL - Animal Services,Animal Concern Case,Close,Dispatched to Crew,2024-02-21T07:23:32-08:00,2024-02-21,2024-02-21T08:15:16-08:00,,Victoria-Fraserview,Phone,,,
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2024-02-21T08:00:50-08:00,2024-02-23,2024-02-23T06:21:26-08:00,,Renfrew-Collingwood,WEB,,,
DBL - Building and Trades Inspections Clerks,Private Property Construction Noise Case,Close,Assigned to inspector,2024-02-21T08:02:19-08:00,2024-02-22,2024-02-22T06:22:43-08:00,,Grandview-Woodland,Mobile App,,,
ENG - Traffic and Electrical Operations and Design,Traffic Signal Repair Case,Close,Service provided,2024-02-21T08:25:17-08:00,2024-02-28,2024-02-28T08:00:34-08:00,8400 EAST BOULEVARD and SW MARINE DRIVE,Marpole,Phone,49.2085954058,-123.14419137509,"{'lon': -123.14419137509, 'lat': 49.2085954058}"
ENG - Parking Enforcement and Operations,Parking Enforcement Request Case,Close,Service provided,2024-02-21T08:40:00-08:00,2024-02-21,2024-02-21T11:33:01-08:00,,Oakridge,WEB,,,
ENG - Parking Enforcement and Operations,Meter Out of Order Internal Audit Case,Close,Closed automatically and sent to service group,2024-02-21T08:45:00-08:00,2024-02-21,2024-02-21T08:45:44-08:00,,,WEB,,,
ENG - Parking Enforcement and Operations,Parking Enforcement Request Case,Close,Service provided,2024-02-21T08:47:00-08:00,2024-02-21,2024-02-21T10:42:59-08:00,,Oakridge,WEB,,,
ENG - Sanitation Services,Abandoned Non-Recyclables-Large Case,Close,Service provided,2024-02-21T09:01:32-08:00,2024-02-23,2024-02-23T08:01:34-08:00,2024 E 5TH AV,Grandview-Woodland,Phone,49.26568008754,-123.06328848587,"{'lon': -123.06328848587, 'lat': 49.26568008754}"
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2024-02-21T09:05:27-08:00,2024-02-23,2024-02-23T06:21:25-08:00,,Grandview-Woodland,WEB,,,
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2024-02-21T09:23:00-08:00,2024-02-23,2024-02-23T06:21:25-08:00,,Kensington-Cedar Cottage,Phone,,,
ENG - Sanitation Services,Green Bin Request Case,Close,Service provided,2024-02-21T09:30:35-08:00,2024-02-26,2024-02-26T11:02:01-08:00,,Kitsilano,Phone,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2024-02-21T09:40:00-08:00,2024-02-26,2024-02-26T16:00:30-08:00,,Riley Park,WEB,,,
311 Contact Centre,City Services Feedback Case,Close,Closed automatically and sent to service group,2024-02-21T09:43:54-08:00,2024-02-21,2024-02-21T09:45:27-08:00,820 W 12TH AV,Fairview,Phone,49.26013440511,-123.12248321802,"{'lon': -123.12248321802, 'lat': 49.26013440511}"
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2024-02-21T09:50:17-08:00,2024-02-21,2024-02-21T14:17:58-08:00,,West End,WEB,,,
ENG - Streets Operations,Pothole Case,Close,Service provided,2024-02-21T09:54:57-08:00,2024-03-04,2024-03-04T11:25:52-08:00,3500 NANAIMO ST and E 20TH AV,Kensington-Cedar Cottage,Phone,49.25236368687,-123.05664332611,"{'lon': -123.05664332611, 'lat': 49.25236368687}"
ENG - Sanitation Services,Garbage Bin Request Case,Close,Service provided,2024-02-21T09:55:21-08:00,2024-02-27,2024-02-27T10:58:54-08:00,,Hastings-Sunrise,WEB,,,
ENG - Sewers and Drainage Design,Sewer Drainage and Design Inquiry Case,Close,Service provided,2024-02-21T09:59:00-08:00,2024-02-21,2024-02-21T12:03:04-08:00,,Sunset,Phone,,,
DBL - Animal Services,Animal Services Inquiry Case,Close,Service provided,2024-02-21T10:00:53-08:00,2024-02-21,2024-02-21T10:28:54-08:00,,,WEB,,,
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2024-02-21T10:01:00-08:00,2024-02-23,2024-02-23T06:21:25-08:00,,Kensington-Cedar Cottage,Phone,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2024-02-21T10:15:00-08:00,2024-02-27,2024-02-27T12:04:24-08:00,,,WEB,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2024-02-21T10:28:00-08:00,2024-02-27,2024-02-27T15:53:13-08:00,,Downtown,WEB,,,
ENG - Waterworks Operations,Water Meter Reading Request Case,Close,Service provided,2024-02-21T10:33:43-08:00,2024-03-04,2024-03-04T09:10:22-08:00,,Grandview-Woodland,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2024-02-21T10:35:00-08:00,2024-03-14,2024-03-14T13:12:14-07:00,,Sunset,WEB,,,
ENG - Streets Operations,ZZ OLD - Urban Issues on City Property Case,Close,Service provided,2024-02-21T10:36:09-08:00,2024-02-29,2024-02-29T12:08:11-08:00,,Grandview-Woodland,Phone,,,
CMO - Council Operations,Public Hearing Feedback Case,Close,Service provided,2023-12-14T22:50:13-08:00,2024-01-17,2024-01-17T12:36:20-08:00,,,WEB,,,
DBL - Building and Trades Inspections Clerks,Private Property Construction Noise Case,Close,Insufficient info,2023-12-14T23:12:58-08:00,2023-12-19,2023-12-19T16:09:36-08:00,,Mount Pleasant,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2023-12-14T23:31:00-08:00,2024-01-25,2024-01-25T09:22:42-08:00,,Dunbar-Southlands,WEB,,,
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2023-12-14T23:48:56-08:00,2023-12-19,2023-12-19T07:50:15-08:00,7728 MAIN ST,Sunset,Mobile App,49.21502471337,-123.10176807242,"{'lon': -123.10176807242, 'lat': 49.21502471337}"
DBL - Licence Office,Business Licence Request Case,Close,Further action has been planned,2023-12-15T01:52:00-08:00,2023-12-18,2023-12-18T15:47:53-08:00,,Kitsilano,WEB,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2023-12-15T04:05:33-08:00,2023-12-15,2023-12-15T11:38:09-08:00,,West End,WEB,,,
ENG - Streets Operations,Pothole Case,Close,Service provided,2023-12-15T07:12:32-08:00,2024-01-03,2024-01-03T11:23:47-08:00,3118 E 29TH AV,Renfrew-Collingwood,Phone,49.24423869087,-123.03953070813,"{'lon': -123.03953070813, 'lat': 49.24423869087}"
DBL - Property Use Inspections,Noise on Private Property Case,Close,Assigned to inspector,2023-12-15T07:18:33-08:00,2023-12-19,2023-12-19T16:25:47-08:00,,Fairview,Phone,,,
DBL - Arboriculture Inspection,Private Property Tree Removal Concern Case,Close,Reviewed and no action planned,2023-12-15T07:23:52-08:00,2023-12-15,2023-12-15T08:57:40-08:00,,Hastings-Sunrise,WEB,,,
DBL - Building and Trades Inspections Clerks,Private Property Construction Noise Case,Close,Assigned to inspector,2023-12-15T08:23:11-08:00,2023-12-15,2023-12-15T08:47:53-08:00,,West End,WEB,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2023-12-15T08:27:00-08:00,2024-01-08,2024-01-08T12:21:43-08:00,,,WEB,,,
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2023-12-15T08:33:52-08:00,2023-12-17,2023-12-17T17:47:20-08:00,,Riley Park,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Further action has been planned,2023-12-15T08:41:00-08:00,2023-12-18,2023-12-18T15:50:37-08:00,,Strathcona,WEB,,,
ENG - Parking Enforcement and Operations,Abandoned or Uninsured Vehicle Case,Close,Service provided,2023-12-15T08:48:46-08:00,2023-12-21,2023-12-21T11:44:18-08:00,33 N TEMPLETON DRIVE,Grandview-Woodland,Mobile App,49.28560360508,-123.05997871803,"{'lon': -123.05997871803, 'lat': 49.28560360508}"
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2023-12-15T08:58:00-08:00,2023-12-15,2023-12-15T15:34:55-08:00,,,WEB,,,
311 Contact Centre,City Services Feedback Case,Close,Service provided,2023-12-15T09:00:18-08:00,2023-12-20,2023-12-20T08:37:08-08:00,3105 GARDEN DRIVE,Kensington-Cedar Cottage,Phone,49.25678291211,-123.05871441446,"{'lon': -123.05871441446, 'lat': 49.25678291211}"
ENG - Sanitation Services,Green Bin Request Case,Close,Service provided,2023-12-15T09:07:39-08:00,2023-12-20,2023-12-20T13:07:25-08:00,,Dunbar-Southlands,WEB,,,
ENG - Streets Operations,General Street Issues Case,Close,Service provided,2023-12-28T14:10:51-08:00,2024-01-03,2024-01-03T11:23:43-08:00,835 E 56TH AV,Sunset,Phone,49.21930892426,-123.08716240446,"{'lon': -123.08716240446, 'lat': 49.21930892426}"
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2023-12-28T14:11:00-08:00,2024-01-09,2024-01-09T15:54:59-08:00,,,WEB,,,
ENG - Waterworks Operations,Waterworks Operations Construction Concern Case,Close,Further action has been planned,2023-12-28T14:13:00-08:00,2024-01-09,2024-01-09T13:33:55-08:00,5740 BERKELEY ST,Victoria-Fraserview,Phone,49.2320688208,-123.05748884049,"{'lon': -123.05748884049, 'lat': 49.2320688208}"
DBL - Licence Office,Business Licence Request Case,Close,Further action has been planned,2023-12-28T14:20:00-08:00,2024-01-03,2024-01-03T13:38:53-08:00,,Kensington-Cedar Cottage,WEB,,,
ENG - Sanitation Services,Abandoned Non-Recyclables-Small Case,Close,Service provided,2023-12-28T14:21:00-08:00,2024-01-03,2024-01-03T12:18:39-08:00,234 N TEMPLETON DRIVE,Grandview-Woodland,WEB,49.28725313908,-123.05949998508,"{'lon': -123.05949998508, 'lat': 49.28725313908}"
DBL - Property Use Inspections,Noise on Private Property Case,Close,Alternate Service Required,2023-12-28T14:26:45-08:00,2024-01-08,2024-01-08T12:00:43-08:00,,Grandview-Woodland,Phone,,,
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-12-28T14:35:00-08:00,2024-02-22,2024-02-22T14:40:57-08:00,6532 CYPRESS ST,Kerrisdale,Mobile App,49.22661674049,-123.14904361243,"{'lon': -123.14904361243, 'lat': 49.22661674049}"
DBL - Licence Office,Business Licence Request Case,Close,Further action has been planned,2023-12-28T14:40:00-08:00,2024-01-03,2024-01-03T13:41:19-08:00,,Mount Pleasant,WEB,,,
DBL - Proactive Enforcement,Short-Term Rental Request Case,Close,Service provided,2023-12-28T14:45:51-08:00,2024-01-02,2024-01-02T15:01:25-08:00,,Oakridge,Phone,,,
ENG - Sanitation Services,Green Bin Request Case,Close,Service provided,2023-12-28T14:58:11-08:00,2024-01-12,2024-01-12T14:39:41-08:00,,Renfrew-Collingwood,WEB,,,
DBL - Animal Services,Animal Concern Case,Close,Further action has been planned,2023-12-28T15:23:27-08:00,2023-12-28,2023-12-28T15:26:10-08:00,,West Point Grey,WEB,,,
ENG - Parking Enforcement and Operations,Parking Enforcement Transfer Case,Close,Unknown,2023-12-28T15:26:00-08:00,2023-12-28,2023-12-28T15:26:00-08:00,,,Phone,,,
ENG - Sanitation Services,Green Bin Request Case,Close,Service provided,2023-12-28T15:55:37-08:00,2024-01-10,2024-01-10T08:55:22-08:00,,Sunset,WEB,,,
DBL - Animal Services,Dog Licence Case,Close,Service provided,2023-12-28T16:04:55-08:00,2023-12-28,2023-12-28T16:09:43-08:00,,Downtown,Phone,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2023-12-15T09:15:00-08:00,2023-12-17,2023-12-17T18:12:20-08:00,,Hastings-Sunrise,Phone,,,
ENG - Sanitation Services,Garbage Bin Request Case,Close,Reviewed and no action planned,2023-12-15T09:43:05-08:00,2023-12-18,2023-12-18T07:23:18-08:00,,West Point Grey,WEB,,,
ENG - Sanitation Services,Abandoned Mattress Case,Close,Issue not found or inaccessible,2023-12-15T09:56:09-08:00,2023-12-27,2023-12-27T10:19:33-08:00,865 SEYMOUR ST,Downtown,Mobile App,49.27999220772,-123.12051411559,"{'lon': -123.12051411559, 'lat': 49.27999220772}"
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2023-12-15T10:02:00-08:00,2024-01-09,2024-01-09T15:10:44-08:00,,,WEB,,,
FSC - Vacancy Tax,Empty Homes Tax Request Case,Close,Service provided,2023-12-15T10:04:30-08:00,2023-12-15,2023-12-15T13:17:57-08:00,,Hastings-Sunrise,Phone,,,
311 Contact Centre,General Feedback Case,Close,Service provided,2023-12-15T10:05:00-08:00,2023-12-15,2023-12-15T14:13:55-08:00,,,WEB,,,
ENG - Integrated Graffiti Management,Graffiti Removal - City Property Case,Close,Service provided,2023-12-15T10:10:00-08:00,2024-01-08,2024-01-08T11:16:30-08:00,1395 FRANCES ST,Grandview-Woodland,Mobile App,49.27965515084,-123.07576476932,"{'lon': -123.07576476932, 'lat': 49.27965515084}"
ENG - Sanitation Services,Abandoned Recyclables Case,Close,Service provided,2023-12-28T16:15:47-08:00,2024-01-02,2024-01-02T08:26:43-08:00,2038 E 37TH AV,Kensington-Cedar Cottage,Phone,49.23665361469,-123.06461325478,"{'lon': -123.06461325478, 'lat': 49.23665361469}"
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2023-12-28T16:18:00-08:00,2024-01-18,2024-01-18T12:51:34-08:00,,Kerrisdale,WEB,,,
ENG - Sanitation Services,Dead Animal Pick Up Case,Close,Service provided,2023-12-28T16:21:00-08:00,2023-12-28,2023-12-28T20:57:17-08:00,8354 ST. GEORGE ST,Sunset,Phone,49.20870815969,-123.09361806011,"{'lon': -123.09361806011, 'lat': 49.20870815969}"
ENG - Sanitation Services,Abandoned Non-Recyclables-Small Case,Close,Service provided,2023-12-28T16:23:12-08:00,2024-01-02,2024-01-02T09:11:44-08:00,2900 COMMERCIAL DRIVE and E 13TH AV,Kensington-Cedar Cottage,Mobile App,49.2586608379,-123.0698487348,"{'lon': -123.0698487348, 'lat': 49.2586608379}"
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Further action has been planned,2023-12-28T16:25:16-08:00,2024-01-02,2024-01-02T12:32:00-08:00,7529 OAK ST,Marpole,Mobile App,49.21684078452,-123.12985273224,"{'lon': -123.12985273224, 'lat': 49.21684078452}"
VFRS - Community Safety and Risk Reduction,Fire Prevention Inquiry Case,Close,Service provided,2023-12-28T16:40:37-08:00,2023-12-29,2023-12-29T08:05:22-08:00,,Downtown,Phone,,,
ENG - Sanitation Services,Loose Litter Clean Up Case,Close,Closed automatically and sent to service group,2023-12-28T16:50:38-08:00,2023-12-28,2023-12-28T16:50:52-08:00,7687 OAK ST,Marpole,WEB,49.21557070974,-123.13036181964,"{'lon': -123.13036181964, 'lat': 49.21557070974}"
ENG - Waterworks Operations,Water Leak Case,Close,Service provided,2023-12-28T17:00:58-08:00,2024-01-08,2024-01-08T10:21:33-08:00,2870 W 42ND AV,Kerrisdale,Phone,49.23349297745,-123.16941410302,"{'lon': -123.16941410302, 'lat': 49.23349297745}"
ENG - Traffic and Electrical Operations and Design,Sign Repair Case,Close,Service provided,2023-12-28T17:02:22-08:00,2024-01-05,2024-01-05T10:31:45-08:00,2405 E BROADWAY,Hastings-Sunrise,Mobile App,49.26220676918,-123.056537257,"{'lon': -123.056537257, 'lat': 49.26220676918}"
PDS - Planning,Character Merit Assessment Request Case,Close,Service provided,2023-12-28T17:05:29-08:00,2024-01-03,2024-01-03T14:53:41-08:00,2161 MANNERING AV,Kensington-Cedar Cottage,WEB,49.24090625997,-123.06153889567,"{'lon': -123.06153889567, 'lat': 49.24090625997}"
ENG - Sanitation Services,Sanitation Operations Inquiry Case,Close,Service provided,2023-12-28T17:13:00-08:00,2024-01-22,2024-01-22T10:58:36-08:00,,Hastings-Sunrise,Phone,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2023-12-28T17:19:00-08:00,2024-01-02,2024-01-02T15:31:37-08:00,,Renfrew-Collingwood,WEB,,,
ENG - Streets Operations,Pothole Case,Close,Service provided,2023-12-28T17:42:49-08:00,2024-01-03,2024-01-03T10:13:31-08:00,866 E CORDOVA ST,Strathcona,Mobile App,49.2817755089,-123.08569929796,"{'lon': -123.08569929796, 'lat': 49.2817755089}"
DBL - Licence Office,Business Licence Request Case,Close,Alternate Service Required,2023-12-28T18:20:00-08:00,2024-01-08,2024-01-08T15:29:47-08:00,,Strathcona,WEB,,,
311 Contact Centre,General Feedback Case,Close,Not a city provided service / jurisdiction,2023-12-28T18:47:16-08:00,2023-12-28,2023-12-28T19:00:09-08:00,,,WEB,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2023-12-28T19:00:00-08:00,2024-01-10,2024-01-10T11:23:24-08:00,,Downtown,WEB,,,
DBL - Animal Services,Dog Licence Case,Close,Service provided,2023-12-28T19:02:38-08:00,2023-12-29,2023-12-29T09:59:18-08:00,,Dunbar-Southlands,Phone,,,
VPD - False Alarm Reduction Program,Security Alarm Permit (Revenue Services) Case,Close,Service provided,2023-12-28T19:17:31-08:00,2024-01-08,2024-01-08T13:39:42-08:00,,Riley Park,WEB,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Assigned to inspector,2023-12-28T20:34:00-08:00,2024-01-18,2024-01-18T14:41:58-08:00,,Kensington-Cedar Cottage,Mobile App,,,
