department,service_request_type,status,closure_reason,service_request_open_timestamp,service_request_close_date,last_modified_timestamp,address,local_area,channel,latitude,longitude,geom
ENG - Sanitation Services,Abandoned Non-Recyclables-Small Case,Close,Service provided,2022-10-15T08:31:00-07:00,2023-01-31,2023-01-31T09:42:04-08:00,,,Mobile App,,,
ENG - Sanitation Services,Abandoned Recyclables Case,Close,Service provided,2022-10-15T08:31:00-07:00,2022-10-21,2022-10-21T14:48:04-07:00,,,Mobile App,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-10-15T08:45:07-07:00,2022-10-20,2022-10-20T16:40:52-07:00,,South Cambie,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-10-15T08:49:21-07:00,2022-10-17,2022-10-17T21:14:10-07:00,,South Cambie,WEB,,,
DBL - Building and Trades Inspections Clerks,Private Property Construction Noise Case,Close,Assigned to inspector,2022-10-15T08:50:26-07:00,2022-10-17,2022-10-17T06:50:03-07:00,,Hastings-Sunrise,Phone,,,
ENG - Parking Enforcement and Operations,Parking Enforcement Transfer Case,Close,Unknown,2022-10-15T08:53:02-07:00,2022-10-15,2022-10-15T08:53:03-07:00,,,Phone,,,
ENG - Parking Enforcement and Operations,Meter Out of Order Internal Audit Case,Close,Closed automatically and sent to service group,2022-10-15T09:04:00-07:00,2022-10-15,2022-10-15T09:05:04-07:00,,Downtown,WEB,,,
ENG - Sanitation Services,Dead Animal Pick Up Case,Close,Service provided,2022-10-15T09:07:00-07:00,2022-10-18,2022-10-18T15:10:49-07:00,1701 E 33RD AV,Kensington-Cedar Cottage,Mobile App,49.24021685544,-123.07147942434,"{'lon': -123.07147942434, 'lat': 49.24021685544}"
ENG - Parking Enforcement and Operations,Meter Out of Order Internal Audit Case,Close,Closed automatically and sent to service group,2022-10-15T09:07:00-07:00,2022-10-15,2022-10-15T09:07:22-07:00,,Oakridge,WEB,,,
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2022-10-15T09:16:19-07:00,2022-10-24,2022-10-24T06:58:20-07:00,,Kerrisdale,WEB,,,
DBL - Property Use Inspections,Noise on Private Property Case,Close,Alternate Service Required,2022-10-15T09:19:55-07:00,2022-10-17,2022-10-17T10:08:27-07:00,,Downtown,Phone,,,
ENG - Street Use Management,Street and Sidewalk Use Request Case,Close,Reviewed and no action planned,2022-10-15T09:21:00-07:00,2022-10-21,2022-10-21T09:02:28-07:00,3100 GRANVILLE ST and W 16TH AV,Fairview,Phone,49.25705952944,-123.13881777199,"{'lon': -123.13881777199, 'lat': 49.25705952944}"
ENG - Parking Enforcement and Operations,Parking Enforcement Transfer Case,Close,Unknown,2022-10-15T09:21:40-07:00,2022-10-15,2022-10-15T09:21:46-07:00,,,Phone,,,
ENG - Traffic and Data Management,Construction Related Concerns Case,Close,Reviewed and no action planned,2022-10-15T09:33:25-07:00,2022-11-14,2022-11-14T09:50:34-08:00,3467 COMMERCIAL ST,Kensington-Cedar Cottage,Mobile App,49.25360105447,-123.06813495917,"{'lon': -123.06813495917, 'lat': 49.25360105447}"
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Service provided,2022-10-15T10:05:36-07:00,2025-12-18,2025-12-18T09:30:36-08:00,3500 to 3600 E 27TH AV,Renfrew-Collingwood,WEB,49.2460325781,-123.02422649475,"{'lon': -123.02422649475, 'lat': 49.2460325781}"
ENG - Streets Operations,ZZ OLD - Urban Issues on City Property Case,Close,Unknown,2022-10-15T10:14:00-07:00,2022-10-25,2022-10-25T15:06:20-07:00,,Downtown,Mobile App,,,
PR - Corporate Services,Parks Feedback Case,Close,Referred to another service group,2022-10-15T10:16:00-07:00,2022-10-15,2022-10-15T10:24:29-07:00,,,WEB,,,
PR - Park Rangers,Urban Issues in Parks Case,Close,Service provided,2022-10-15T10:28:07-07:00,2022-10-15,2022-10-15T11:27:01-07:00,,Mount Pleasant,Mobile App,,,
ENG - Sanitation Services,Green Bin Request Case,Close,Service provided,2022-10-15T10:40:43-07:00,2022-10-19,2022-10-19T10:38:04-07:00,,Strathcona,Phone,,,
DBL - Animal Services,Animal Concern Case,Close,Dispatched to Crew,2022-10-15T10:47:35-07:00,2022-10-15,2022-10-15T10:57:43-07:00,,Mount Pleasant,Mobile App,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2022-10-15T10:49:00-07:00,2022-10-26,2022-10-26T15:39:22-07:00,,Kitsilano,WEB,,,
ENG - Sanitation Services,Abandoned Non-Recyclables-Small Case,Close,Service provided,2022-10-15T10:51:00-07:00,2022-10-21,2022-10-21T13:02:48-07:00,5257 VICTORIA DRIVE,Kensington-Cedar Cottage,Phone,49.23704569286,-123.0658316216,"{'lon': -123.0658316216, 'lat': 49.23704569286}"
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-10-15T10:54:29-07:00,2022-10-17,2022-10-17T21:14:05-07:00,,Kitsilano,WEB,,,
ENG - Parking Enforcement and Operations,Abandoned or Uninsured Vehicle Case,Close,Insufficient info,2022-10-15T11:00:04-07:00,2022-10-16,2022-10-16T15:09:52-07:00,219 W 63RD AV,Marpole,WEB,49.2135668069,-123.11057011628,"{'lon': -123.11057011628, 'lat': 49.2135668069}"
311 Contact Centre,City Services Feedback Case,Close,Service provided,2022-10-15T11:03:20-07:00,2022-10-18,2022-10-18T14:00:44-07:00,2125 W 2ND AV,Kitsilano,Phone,49.27016076693,-123.15326278956,"{'lon': -123.15326278956, 'lat': 49.27016076693}"
DBL - Property Use Inspections,Private Property Inquiry Case,Close,Assigned to inspector,2022-10-15T11:18:10-07:00,2022-10-17,2022-10-17T10:17:20-07:00,,Renfrew-Collingwood,Phone,,,
ENG - Waterworks Operations,Water Leak Case,Close,Service provided,2022-10-15T11:18:52-07:00,2022-10-21,2022-10-21T11:22:35-07:00,3906 W 33RD AV,Dunbar-Southlands,Phone,49.24213117545,-123.19120880423,"{'lon': -123.19120880423, 'lat': 49.24213117545}"
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Issue not found or inaccessible,2022-10-15T11:40:27-07:00,2022-10-28,2022-10-28T09:37:29-07:00,450 PACIFIC ST,Downtown,Mobile App,49.27301616855,-123.12742185838,"{'lon': -123.12742185838, 'lat': 49.27301616855}"
ENG - Sanitation Services,Abandoned Non-Recyclables-Small Case,Close,Issue not found or inaccessible,2022-10-15T11:41:37-07:00,2022-10-20,2022-10-20T13:15:28-07:00,2500 NANAIMO ST and E 10TH AV,Kensington-Cedar Cottage,WEB,49.2610306253,-123.05661865029,"{'lon': -123.05661865029, 'lat': 49.2610306253}"
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-10-15T11:43:00-07:00,2022-10-18,2022-10-18T20:21:36-07:00,,Hastings-Sunrise,Phone,,,
ENG - Sanitation Services,Abandoned Non-Recyclables-Large Case,Close,Service provided,2022-10-15T11:55:00-07:00,2023-01-23,2023-01-23T11:30:09-08:00,1575 W GEORGIA ST,Downtown,Mobile App,49.29068056714,-123.13006913703,"{'lon': -123.13006913703, 'lat': 49.29068056714}"
311 Contact Centre,City Services Feedback Case,Close,Service provided,2022-10-15T12:01:22-07:00,2022-10-18,2022-10-18T12:40:35-07:00,842 W 7TH AV,Fairview,Phone,49.26485773967,-123.12265179767,"{'lon': -123.12265179767, 'lat': 49.26485773967}"
ENG - Sanitation Services,Abandoned Non-Recyclables-Large Case,Close,Service provided,2022-10-15T12:01:46-07:00,2022-10-21,2022-10-21T13:02:48-07:00,5257 VICTORIA DRIVE,Kensington-Cedar Cottage,Mobile App,49.23684419063,-123.06584485464,"{'lon': -123.06584485464, 'lat': 49.23684419063}"
ENG - Parking Enforcement and Operations,Parking Enforcement Transfer Case,Close,Unknown,2022-10-15T12:02:38-07:00,2022-10-15,2022-10-15T12:02:38-07:00,,,Chat,,,
ENG - Streets Operations,ZZ OLD - Urban Issues on City Property Case,Close,Unknown,2022-10-15T12:07:26-07:00,2022-10-19,2022-10-19T14:23:10-07:00,,Downtown,Mobile App,,,
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2022-09-27T14:15:00-07:00,2022-10-03,2022-10-03T09:34:30-07:00,4400 to 4400 W 4TH AV,West Point Grey,Mobile App,49.26899550545,-123.20757761653,"{'lon': -123.20757761653, 'lat': 49.26899550545}"
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Reviewed and no action planned,2022-09-27T14:17:05-07:00,2022-10-02,2022-10-02T20:07:49-07:00,,Kitsilano,Phone,,,
ENG - Integrated Graffiti Management,Graffiti Removal - City Property Case,Close,Service provided,2022-09-27T14:19:00-07:00,2022-10-25,2022-10-25T07:52:42-07:00,1014 GRANVILLE ST,Downtown,Mobile App,49.27876966889,-123.12278983234,"{'lon': -123.12278983234, 'lat': 49.27876966889}"
ENG - Parking Enforcement and Operations,Parking Enforcement Transfer Case,Close,Unknown,2022-09-27T14:39:21-07:00,2022-09-27,2022-09-27T14:39:21-07:00,,,Chat,,,
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2022-09-27T14:43:18-07:00,2022-10-02,2022-10-02T20:12:52-07:00,,Kitsilano,Phone,,,
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2022-09-27T14:44:00-07:00,2025-01-17,2025-01-17T08:46:06-08:00,1500 to 1600 E 13TH AV,Kensington-Cedar Cottage,WEB,49.25880814822,-123.07192329199,"{'lon': -123.07192329199, 'lat': 49.25880814822}"
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2022-09-27T14:48:28-07:00,2022-09-27,2022-09-27T15:13:22-07:00,,Downtown,WEB,,,
ENG - Parking Enforcement and Operations,Meter Out of Order Internal Audit Case,Close,Closed automatically and sent to service group,2022-09-27T14:49:00-07:00,2022-09-27,2022-09-27T14:49:59-07:00,,Oakridge,WEB,,,
ENG - Traffic and Data Management,Traffic Sign - New Request Case,Close,Further action has been planned,2022-09-27T14:58:33-07:00,2022-09-29,2022-09-29T12:05:08-07:00,1840 VICTORIA DIVERSION,Kensington-Cedar Cottage,Mobile App,49.25340488293,-123.06704324451,"{'lon': -123.06704324451, 'lat': 49.25340488293}"
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2022-09-27T14:58:00-07:00,2022-10-03,2022-10-03T09:39:28-07:00,2900 to 2900 W 14TH AV,Kitsilano,WEB,49.25941320922,-123.1714264217,"{'lon': -123.1714264217, 'lat': 49.25941320922}"
DBL - Property Use Inspections,Private Property Concern Case,Close,Assigned to inspector,2022-09-27T15:10:03-07:00,2022-10-04,2022-10-04T10:48:42-07:00,,Sunset,Phone,,,
ENG - Sanitation Services,Abandoned Non-Recyclables-Large Case,Close,Insufficient info,2022-09-27T15:16:49-07:00,2022-10-05,2022-10-05T13:58:39-07:00,1199 W CORDOVA ST,Downtown,Mobile App,49.28995698583,-123.12110914598,"{'lon': -123.12110914598, 'lat': 49.28995698583}"
FSC - Vacancy Tax,Empty Homes Tax Request Case,Close,Service provided,2022-09-27T15:23:35-07:00,2022-09-27,2022-09-27T15:50:45-07:00,,Killarney,Phone,,,
ENG - Integrated Graffiti Management,Graffiti Removal - City Property Case,Close,Service provided,2022-09-27T15:25:00-07:00,2022-10-06,2022-10-06T09:43:43-07:00,1691 HARWOOD ST,West End,Mobile App,49.28462455228,-123.14291439305,"{'lon': -123.14291439305, 'lat': 49.28462455228}"
ENG - Streets Operations,Pothole Case,Close,Service provided,2022-09-27T15:30:57-07:00,2023-01-03,2023-01-03T14:45:55-08:00,1233 E KING EDWARD AV,Kensington-Cedar Cottage,Phone,49.24877828451,-123.07921026998,"{'lon': -123.07921026998, 'lat': 49.24877828451}"
VPD - False Alarm Reduction Program,Security Alarm Permit (Revenue Services) Case,Close,Service provided,2022-09-27T15:31:25-07:00,2022-09-29,2022-09-29T12:58:23-07:00,,Dunbar-Southlands,Phone,,,
ENG - Sanitation Services,Abandoned Recyclables Case,Close,Service provided,2022-09-27T15:33:00-07:00,2022-12-07,2022-12-07T11:31:39-08:00,520 GLEN DRIVE,Strathcona,Mobile App,49.27967185605,-123.08107253966,"{'lon': -123.08107253966, 'lat': 49.27967185605}"
ENG - Parking Enforcement and Operations,Abandoned or Uninsured Vehicle Case,Close,Insufficient info,2022-09-27T15:36:59-07:00,2022-09-27,2022-09-27T16:20:49-07:00,1515 LAURIER AV,Shaughnessy,Mobile App,49.25088620387,-123.13944288274,"{'lon': -123.13944288274, 'lat': 49.25088620387}"
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2022-09-27T15:38:00-07:00,2022-10-03,2022-10-03T13:35:49-07:00,,Dunbar-Southlands,WEB,,,
ENG - Parking Enforcement and Operations,Abandoned or Uninsured Vehicle Case,Close,Service provided,2022-09-27T15:58:54-07:00,2022-10-03,2022-10-03T15:49:49-07:00,2469 E PENDER ST,Hastings-Sunrise,WEB,49.28047294609,-123.05526330022,"{'lon': -123.05526330022, 'lat': 49.28047294609}"
FSC - Property Tax,Property Tax Request Case,Close,Alternate Service Required,2022-09-27T15:59:00-07:00,2022-09-28,2022-09-28T11:54:25-07:00,,Downtown,Phone,,,
ENG - Sanitation Services,Abandoned Non-Recyclables-Large Case,Close,Service provided,2022-09-27T16:00:00-07:00,2022-09-29,2022-09-29T14:05:23-07:00,1610 W 12TH AV,Fairview,Phone,49.26052445537,-123.14159515939,"{'lon': -123.14159515939, 'lat': 49.26052445537}"
311 Contact Centre,General Feedback Case,Close,Further action has been planned,2022-09-27T16:05:00-07:00,2022-10-26,2022-10-26T09:04:41-07:00,2528 MAPLE ST,Kitsilano,WEB,49.26346539035,-123.14996114786,"{'lon': -123.14996114786, 'lat': 49.26346539035}"
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-09-27T16:19:05-07:00,2022-09-29,2022-09-29T06:29:42-07:00,,West Point Grey,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-09-27T16:28:42-07:00,2022-09-29,2022-09-29T06:29:44-07:00,,Kitsilano,WEB,,,
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2022-09-27T16:29:01-07:00,2022-09-30,2022-09-30T05:36:42-07:00,,Kensington-Cedar Cottage,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Further action has been planned,2022-09-27T16:29:00-07:00,2022-10-03,2022-10-03T13:55:35-07:00,,Grandview-Woodland,WEB,,,
ENG - Sanitation Services,Abandoned Non-Recyclables-Small Case,Close,Issue not found or inaccessible,2022-09-27T16:40:56-07:00,2022-10-04,2022-10-04T09:56:06-07:00,1300 PACIFIC BOULEVARD,Downtown,Mobile App,49.27162897849,-123.12507821022,"{'lon': -123.12507821022, 'lat': 49.27162897849}"
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Service provided,2022-09-27T16:41:10-07:00,2022-09-29,2022-09-29T11:29:59-07:00,,,WEB,,,
ENG - Sanitation Services,Abandoned Mattress Case,Close,Issue not found or inaccessible,2022-09-27T16:41:57-07:00,2022-10-04,2022-10-04T11:06:14-07:00,3600 to 3600 ARBOR AV,Killarney,WEB,49.21747705459,-123.02482170732,"{'lon': -123.02482170732, 'lat': 49.21747705459}"
ENG - Parking Enforcement and Operations,Parking Enforcement Transfer Case,Close,Unknown,2022-09-27T17:08:31-07:00,2022-09-27,2022-09-27T17:08:31-07:00,,,Phone,,,
ENG - Streets Operations,ZZ OLD - Urban Issues on City Property Case,Close,Unknown,2022-09-27T17:15:26-07:00,2022-09-29,2022-09-29T15:00:35-07:00,,Downtown,WEB,,,
ENG - Parking Enforcement and Operations,Parking Enforcement Transfer Case,Close,Unknown,2022-09-27T17:19:42-07:00,2022-09-27,2022-09-27T17:19:42-07:00,,,Phone,,,
ENG - Streets Operations,ZZ OLD - Urban Issues on City Property Case,Close,Referred to another service group,2022-09-27T17:26:42-07:00,2022-09-28,2022-09-28T14:08:04-07:00,,Kitsilano,Mobile App,,,
ENG - Sanitation Services,Garbage Bin Request Case,Close,Service provided,2022-09-27T17:34:47-07:00,2022-10-17,2022-10-17T09:42:40-07:00,,Renfrew-Collingwood,Phone,,,
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2022-09-27T17:43:26-07:00,2022-10-02,2022-10-02T20:07:47-07:00,,Dunbar-Southlands,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-09-27T17:45:00-07:00,2022-09-30,2022-09-30T05:41:48-07:00,,Kerrisdale,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-09-27T17:58:22-07:00,2022-09-29,2022-09-29T06:29:52-07:00,,Renfrew-Collingwood,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-09-27T18:14:56-07:00,2022-09-29,2022-09-29T06:29:50-07:00,,Kitsilano,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-09-27T18:24:45-07:00,2022-09-29,2022-09-29T06:29:39-07:00,,Dunbar-Southlands,WEB,,,
311 Contact Centre,General Feedback Case,Close,Referred to another service group,2022-09-27T18:35:38-07:00,2022-09-27,2022-09-27T18:53:14-07:00,,,WEB,,,
DBL - Property Use Inspections,Private Property Concern Case,Close,Alternate Service Required,2022-09-27T18:35:57-07:00,2022-10-04,2022-10-04T11:04:00-07:00,,Downtown,Mobile App,,,
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Reviewed and no action planned,2022-09-27T18:36:27-07:00,2022-10-02,2022-10-02T20:12:55-07:00,,Victoria-Fraserview,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-09-27T18:42:53-07:00,2022-09-29,2022-09-29T06:29:40-07:00,,Dunbar-Southlands,WEB,,,
ENG - Streets Operations,ZZ OLD - Urban Issues on City Property Case,Close,Unknown,2022-09-27T18:58:00-07:00,2022-10-11,2022-10-11T14:42:17-07:00,,Hastings-Sunrise,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-09-27T19:40:40-07:00,2022-09-29,2022-09-29T06:29:50-07:00,,Dunbar-Southlands,WEB,,,
DBL - Animal Services,Dog Licence Case,Close,Service provided,2022-09-27T19:46:00-07:00,2022-09-28,2022-09-28T10:02:18-07:00,,Dunbar-Southlands,WEB,,,
ACCS - Social Policy,Needle Clean Up Case,Close,Closed automatically and sent to service group,2022-09-27T19:57:02-07:00,2022-09-27,2022-09-27T19:57:13-07:00,1300 PACIFIC BOULEVARD,Downtown,Mobile App,49.27317219395,-123.12334648392,"{'lon': -123.12334648392, 'lat': 49.27317219395}"
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-09-27T19:59:26-07:00,2022-09-29,2022-09-29T06:29:51-07:00,,Kerrisdale,WEB,,,
PR - Park Rangers,Urban Issues in Parks Case,Close,Referred to another service group,2022-09-27T20:12:19-07:00,2022-09-27,2022-09-27T20:51:19-07:00,,Downtown,Mobile App,,,
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Service provided,2022-09-27T20:20:08-07:00,2022-09-29,2022-09-29T12:19:21-07:00,,,WEB,,,
DBL - Building and Trades Inspections Clerks,Private Property Construction Noise Case,Close,Assigned to inspector,2022-09-27T20:26:03-07:00,2022-09-28,2022-09-28T09:10:46-07:00,,Oakridge,WEB,,,
PR - Park Operations,Parks Operations and Maintenance Case,Close,Further action has been planned,2022-09-27T20:28:00-07:00,2024-11-29,2024-11-29T10:20:31-08:00,2929 E 22ND AV,Renfrew-Collingwood,Phone,49.25205528863,-123.04294668216,"{'lon': -123.04294668216, 'lat': 49.25205528863}"
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2022-09-27T20:34:57-07:00,2022-10-03,2022-10-03T13:44:42-07:00,440 E 15TH AV,Mount Pleasant,Phone,49.25715745127,-123.0952520427,"{'lon': -123.0952520427, 'lat': 49.25715745127}"
ENG - Sanitation Services,Abandoned Non-Recyclables-Large Case,Close,Service provided,2022-09-27T20:53:46-07:00,2022-10-06,2022-10-06T14:30:52-07:00,5900 EAST BOULEVARD,Fairview,Mobile App,49.26617087012,-123.14447769763,"{'lon': -123.14447769763, 'lat': 49.26617087012}"
ENG - Parking Enforcement and Operations,Abandoned or Uninsured Vehicle Case,Close,Insufficient info,2022-09-27T20:55:01-07:00,2022-09-28,2022-09-28T07:47:32-07:00,1746 KITCHENER ST,Grandview-Woodland,Mobile App,49.27212945829,-123.06840668634,"{'lon': -123.06840668634, 'lat': 49.27212945829}"
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-09-27T20:57:18-07:00,2022-09-29,2022-09-29T06:29:38-07:00,,West Point Grey,WEB,,,
PR - Corporate Services,Parks Feedback Case,Close,Referred to another service group,2022-09-27T20:59:00-07:00,2022-09-27,2022-09-27T21:08:31-07:00,,,WEB,,,
PR - Park Rangers,Park Ranger Request Case,Close,Reviewed and no action planned,2022-09-27T21:10:00-07:00,2022-09-28,2022-09-28T05:32:21-07:00,,,WEB,,,
